Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2012-05-25,37.845001220703125,37.505001068115234,37.810001373291016,37.6150016784668,8999600.0,28.33816146850586,27.926380376990444,26.662879008310007,25.536285483686534
2012-05-29,37.8650016784668,37.529998779296875,37.8650016784668,37.72999954223633,10533800.0,28.424806594848633,27.94592650318154,26.686215797535684,25.555478314989937
2012-05-30,37.625,37.40999984741211,37.53499984741211,37.529998779296875,13884600.0,28.27412223815918,27.958796924161422,26.70724767092143,25.573542394213653
2012-05-31,37.61000061035156,37.33000183105469,37.47999954223633,37.3650016784668,15147600.0,28.14981460571289,27.966287813634235,26.72635451773986,25.5906604819977
2012-06-01,37.224998474121094,36.505001068115234,36.994998931884766,36.54499816894531,20843400.0,27.532041549682617,27.949258548380786,26.737025869156323,25.603560023975668
2012-06-04,36.869998931884766,36.279998779296875,36.51499938964844,36.81999969482422,13397200.0,27.73923110961914,27.941022178233062,26.75030011075186,25.617750529528113
2012-06-05,36.81999969482422,36.525001525878906,36.665000915527344,36.619998931884766,12275200.0,27.588550567626953,27.927199762130527,26.761402765809805,25.630845546392557
2012-06-06,37.30500030517578,36.650001525878906,36.69499969482422,37.30500030517578,12496400.0,28.104616165161133,27.934157268131887,26.77919367176148,25.647282560470753
2012-06-07,37.529998779296875,37.099998474121094,37.494998931884766,37.13999938964844,14342800.0,27.98030662536621,27.935967046846997,26.795102452603928,25.662784381499957
2012-06-08,37.685001373291016,37.07500076293945,37.08000183105469,37.619998931884766,11594200.0,28.34192657470703,27.95188702833205,26.815590189320524,25.680585990757145
2012-06-11,37.88999938964844,37.310001373291016,37.86000061035156,37.33000183105469,10657200.0,28.123445510864258,27.958614811960903,26.832912776360843,25.69681761547546
2012-06-12,37.625,37.16999816894531,37.4900016784668,37.599998474121094,11911200.0,28.32685661315918,27.973055666910142,26.852700111947577,25.71429295765276
2012-06-13,37.564998626708984,37.23500061035156,37.30500030517578,37.345001220703125,9376200.0,28.32686424255371,27.986930513014077,26.872225464670837,25.731652235293296
2012-06-14,38.0,37.349998474121094,37.39500045776367,37.869998931884766,13945400.0,28.725088119506836,28.015877870131973,26.896766691887212,25.751542174723284
2012-06-15,38.099998474121094,37.709999084472656,38.060001373291016,38.04499816894531,19748800.0,28.857816696166992,28.048895078996672,26.922740864129327,25.772181872540187
2012-06-18,38.209999084472656,37.8849983215332,37.97999954223633,37.9900016784668,10457200.0,28.81610107421875,28.078981588613736,26.94781848280601,25.792407249295525
2012-06-19,38.125,37.83000183105469,38.125,37.869998931884766,11115400.0,28.725088119506836,28.104319099629564,26.9713584779941,25.811893500924835
2012-06-20,37.869998931884766,37.41999816894531,37.845001220703125,37.779998779296875,14706800.0,28.65680503845215,28.125985214877847,26.993682273496855,25.830796567619366
2012-06-21,37.994998931884766,37.310001373291016,37.89500045776367,37.334999084472656,12804000.0,28.31927490234375,28.13356520262172,27.01123979175973,25.847331307384977
2012-06-22,37.650001525878906,37.43000030517578,37.474998474121094,37.470001220703125,15252800.0,28.421674728393555,28.14486361539725,27.02992104919859,25.864436579285364
2012-06-25,37.41999816894531,37.084999084472656,37.22999954223633,37.3849983215332,9734200.0,28.35719871520996,28.153190482056687,27.047500885834506,25.880999782846324
2012-06-26,37.68000030517578,37.099998474121094,37.494998931884766,37.540000915527344,11859400.0,28.47476577758789,28.16580127796004,27.066405056586206,25.898234108392778
2012-06-27,38.2400016784668,37.619998931884766,37.619998931884766,38.16999816894531,13644400.0,28.95263671875,28.19665756975612,27.09138825740957,25.91852914234864
2012-06-28,38.334999084472656,37.845001220703125,38.04999923706055,38.28499984741211,10891200.0,29.039873123168945,28.229724846360952,27.117196003975923,25.939268969463722
2012-06-29,39.095001220703125,38.540000915527344,38.564998626708984,39.095001220703125,18519800.0,29.65427017211914,28.285589368940364,27.15079963534206,25.963953362836847
2012-07-02,39.5,39.005001068115234,39.04999923706055,39.459999084472656,13350200.0,29.931129455566406,28.35012035273035,27.187625195874833,25.990313336874916
2012-07-03,39.68000030517578,39.35499954223633,39.44499969482422,39.58000183105469,7335000.0,30.02214813232422,28.415690069577884,27.22516854602648,26.01710293684468
2012-07-05,39.56999969482422,39.099998474121094,39.5099983215332,39.224998474121094,10546400.0,29.752872467041016,28.468128594969144,27.258648068159125,26.041925325749638
2012-07-06,39.14500045776367,38.91999816894531,39.0099983215332,39.07500076293945,10036000.0,29.639097213745117,28.514048932960822,27.29017719591523,26.065826800088477
2012-07-09,39.10499954223633,38.85499954223633,39.029998779296875,38.9900016784668,8615600.0,29.574621200561523,28.5556400022789,27.320434732400614,26.089141048596602
2012-07-10,39.27000045776367,38.90999984741211,39.26499938964844,38.9900016784668,11583400.0,29.574621200561523,28.595600049270743,27.350291506813342,26.112300385154505
2012-07-11,38.974998474121094,38.57500076293945,38.95000076293945,38.72999954223633,13645600.0,29.377403259277344,28.626258998683042,27.37714066909763,26.13399542086296
2012-07-12,38.6349983215332,38.2599983215332,38.51499938964844,38.31999969482422,19104000.0,29.066415786743164,28.643520049195352,27.39951517396711,26.15347994156648
2012-07-13,38.79499816894531,38.16999816894531,38.314998626708984,38.63999938964844,13307400.0,29.309141159057617,28.669622837817617,27.424808233372282,26.174447790187685
2012-07-16,38.70000076293945,38.099998474121094,38.54999923706055,38.2400016784668,17575600.0,29.0057430267334,28.682804021696768,27.445747767059185,26.193260383121544
2012-07-17,39.33000183105469,38.380001068115234,39.029998779296875,38.845001220703125,21209600.0,29.464637756347656,28.7134641681539,27.472488031817974,26.214997109853943
2012-07-18,38.84000015258789,38.40999984741211,38.81999969482422,38.720001220703125,13852000.0,29.36981773376465,28.739203523668237,27.497618226545747,26.235959373135742
2012-07-19,38.79999923706055,38.25,38.7599983215332,38.775001525878906,18050400.0,29.411535263061523,28.765569474232866,27.522968121069137,26.257059545161827
2012-07-20,38.67499923706055,38.39500045776367,38.6349983215332,38.51499938964844,16436000.0,29.214330673217773,28.78316795262455,27.54537027407773,26.27670918720871
2012-07-23,38.5,38.185001373291016,38.275001525878906,38.439998626708984,10655800.0,29.15743637084961,28.797845145496215,27.566722142909146,26.29585023161828
2012-07-24,38.474998474121094,38.04999923706055,38.45000076293945,38.33000183105469,10445800.0,29.073997497558594,28.80867464949873,27.58668605489126,26.314309681890308
2012-07-25,38.61000061035156,38.3650016784668,38.474998474121094,38.5099983215332,9020400.0,29.210525512695312,28.824433506879082,27.608193862279393,26.333553640898977
2012-07-26,39.45500183105469,38.849998474121094,38.849998474121094,39.42499923706055,14144600.0,29.90457534790039,28.86679201044879,27.638609511095567,26.35728135988237
2012-07-27,40.119998931884766,39.45000076293945,39.525001525878906,40.005001068115234,17825000.0,30.344518661499023,28.92474207519618,27.674449367392302,26.38377463098946
2012-07-30,40.584999084472656,39.78499984741211,39.8849983215332,40.560001373291016,15947800.0,30.76549530029297,28.996928476180745,27.715390373126088,26.412889054041308
2012-07-31,40.665000915527344,40.19499969482422,40.349998474121094,40.400001525878906,16333600.0,30.644136428833008,29.061524866481165,27.754181711612276,26.441003654538264
2012-08-01,40.625,40.29499816894531,40.48500061035156,40.505001068115234,12954600.0,30.72378158569336,29.126711404489804,27.793514160275603,26.469460650758563
2012-08-02,40.5,39.7599983215332,40.3650016784668,39.875,13393200.0,30.24591636657715,29.170601795160103,27.825996308703438,26.494553379767325
2012-08-03,40.494998931884766,40.005001068115234,40.095001220703125,40.415000915527344,11834200.0,30.65550994873047,29.228833487457244,27.863473310558103,26.522200931720565
2012-08-06,40.625,40.310001373291016,40.505001068115234,40.31999969482422,9179400.0,30.583452224731445,29.281955790879994,27.899499521341856,26.549185990145887
2012-08-07,40.4900016784668,39.875,40.41999816894531,39.8849983215332,12782800.0,30.25349235534668,29.320055263996494,27.930678234375033,26.573799321476123
2012-08-08,40.0,39.68000030517578,39.85499954223633,39.779998779296875,8790200.0,30.17384910583496,29.353537375441274,27.960389106844705,26.597719918049936
2012-08-09,39.88999938964844,39.415000915527344,39.73500061035156,39.619998931884766,9583400.0,30.052478790283203,29.38094684269008,27.98809890397634,26.620675126503315
2012-08-10,39.60499954223633,39.30500030517578,39.58000183105469,39.39500045776367,40577600.0,29.881826400756836,29.400589178300613,28.013181387377408,26.642343905734233
2012-08-13,39.38999938964844,39.04999923706055,39.310001373291016,39.29999923706055,8898200.0,29.809768676757812,29.41663543314213,28.036977245514898,26.663389917501828
2012-08-14,39.66999816894531,39.25,39.599998474121094,39.380001068115234,10841200.0,29.870445251464844,29.434431896605826,28.061261589964566,26.68469925526902
2012-08-15,39.54999923706055,39.22999954223633,39.41999816894531,39.349998474121094,7692500.0,29.847679138183594,29.450637670785397,28.084922749543626,26.70571573289636
2012-08-16,39.630001068115234,39.310001373291016,39.400001525878906,39.54999923706055,8824100.0,29.999387741088867,29.472157281385602,28.110279901749525,26.727600596738167
2012-08-17,39.72999954223633,39.27000045776367,39.65999984741211,39.529998779296875,10541000.0,29.98421859741211,29.49223811730827,28.135100281824528,26.749239254549952
2012-08-20,39.59000015258789,39.2599983215332,39.540000915527344,39.470001220703125,9211800.0,29.938711166381836,29.50974686433081,28.158989167712704,26.770431758947506
2012-08-21,39.689998626708984,39.22999954223633,39.40999984741211,39.2599983215332,8329000.0,29.7794246673584,29.520322464449567,28.180451889562317,26.790425067309037
2012-08-22,39.25,38.689998626708984,39.13999938964844,38.77000045776367,13479200.0,29.407751083374023,29.51590790048581,28.1967075080234,26.807815937847675
2012-08-23,38.84000015258789,38.02000045776367,38.810001373291016,38.11000061035156,14973300.0,28.907123565673828,29.492034005002925,28.206116992230694,26.821764825740207
2012-08-24,38.54999923706055,38.06999969482422,38.06999969482422,38.470001220703125,9317800.0,29.18019676208496,29.479805093515917,28.219018711036714,26.837435469835523
2012-08-27,38.560001373291016,38.119998931884766,38.560001373291016,38.16999816894531,9589400.0,28.95263671875,29.459131823917204,28.228735505840866,26.85148996318379
2012-08-28,38.31999969482422,37.77000045776367,38.13999938964844,38.0,16148800.0,28.823688507080078,29.434212478158827,28.23661567804271,26.864594272445558
2012-08-29,38.04999923706055,37.380001068115234,38.04999923706055,37.459999084472656,23435400.0,28.414085388183594,29.39420749423814,28.23896627023001,26.87488989447704
2012-08-30,37.630001068115234,37.130001068115234,37.380001068115234,37.13999938964844,17041800.0,28.171367645263672,29.34625299035669,28.238070924203967,26.88350436458193
2012-08-31,37.58000183105469,37.150001525878906,37.40999984741211,37.400001525878906,20710300.0,28.368581771850586,29.30791294257206,28.2397995447026,26.89337198855049
2012-09-04,37.59000015258789,37.220001220703125,37.52000045776367,37.279998779296875,17293400.0,28.277551651000977,29.26750661741233,28.240299572600595,26.90256919560996
2012-09-05,37.619998931884766,37.11000061035156,37.36000061035156,37.5099983215332,20839200.0,28.452014923095703,29.23552655096848,28.243103749428343,26.91286451605837
2012-09-06,38.29999923706055,37.70000076293945,37.779998779296875,38.150001525878906,19851400.0,28.93747329711914,29.223838188072406,28.25230069707988,26.92631706609864
2012-09-07,38.5,37.7400016784668,38.380001068115234,37.900001525878906,16391700.0,28.747838973999023,29.20517155222636,28.258864117966226,26.93842020169931
2012-09-10,37.97999954223633,37.59000015258789,37.959999084472656,37.65999984741211,18216900.0,28.5657901763916,29.18009777278182,28.262929363773186,26.949233291232147
2012-09-11,37.83000183105469,37.560001373291016,37.630001068115234,37.77000045776367,16505000.0,28.649229049682617,29.159279391483782,28.268045915904437,26.960528944112216
2012-09-12,37.83000183105469,37.5099983215332,37.790000915527344,37.54999923706055,14632200.0,28.675962448120117,29.14032578586165,28.273448783880806,26.971927173374723
2012-09-13,38.4900016784668,37.61000061035156,37.72999954223633,38.349998474121094,23803400.0,29.286897659301758,29.146073702467152,28.286871947793667,26.98730903706859
2012-09-14,38.54999923706055,38.0099983215332,38.54999923706055,38.119998931884766,25087400.0,29.111251831054688,29.144708138882347,28.29779088664481,27.001421613772816
2012-09-17,38.380001068115234,38.029998779296875,38.15999984741211,38.349998474121094,23594400.0,29.286897659301758,29.150284198506647,28.31089163860053,27.01660750111852
2012-09-18,39.0,38.29999923706055,38.380001068115234,38.619998931884766,24373700.0,29.493083953857422,29.16372732616748,28.32654981496155,27.033062494159974
2012-09-19,38.810001373291016,38.40999984741211,38.65999984741211,38.52000045776367,26276800.0,29.41672134399414,29.17364866019991,28.340989172961983,27.048900758942924
2012-09-20,38.869998931884766,38.380001068115234,38.38999938964844,38.63999938964844,26953000.0,29.508358001708984,29.186774516729695,28.356451011753336,27.065242667532733
2012-09-21,38.7400016784668,37.880001068115234,38.72999954223633,38.029998779296875,98967500.0,29.042526245117188,29.18111772176449,28.365538100936966,27.078380764393756
2012-09-24,38.2400016784668,37.810001373291016,37.810001373291016,38.119998931884766,21902000.0,29.111251831054688,29.17837788291312,28.37541510398488,27.09188821334167
2012-09-25,38.27000045776367,37.65999984741211,38.209999084472656,37.68000030517578,20299200.0,28.775243759155273,29.16256870158927,28.380710847761975,27.103073300024814
2012-09-26,38.189998626708984,37.7400016784668,37.779998779296875,37.7599983215332,16677400.0,28.83633041381836,29.1497750432453,28.386745544001133,27.114589958588226
2012-09-27,38.349998474121094,37.900001525878906,38.060001373291016,38.310001373291016,15176100.0,29.2563533782959,29.153954585796306,28.39826352856133,27.128820944765685
2012-09-28,38.220001220703125,37.900001525878906,38.16999816894531,37.93000030517578,22721200.0,28.966167449951172,29.14659038439061,28.405785434804905,27.141029227192167
2012-10-01,38.599998474121094,38.150001525878906,38.15999984741211,38.380001068115234,16671400.0,29.309823989868164,29.15299170225248,28.41775945540177,27.155439823621908
2012-10-02,38.689998626708984,38.11000061035156,38.560001373291016,38.34000015258789,10276000.0,29.27925682067871,29.157943275524097,28.42917001653127,27.169551564466136
2012-10-03,38.52000045776367,38.13999938964844,38.31999969482422,38.2400016784668,13637100.0,29.202903747558594,29.159706431290154,28.43941814541905,27.18306221020097
2012-10-04,38.54999923706055,38.189998626708984,38.459999084472656,38.33000183105469,9654500.0,29.27162742614746,29.164095489912015,28.4504407848989,27.19693971994148
2012-10-05,38.599998474121094,38.25,38.4900016784668,38.58000183105469,12287900.0,29.462549209594727,29.17579955735056,28.46384619449752,27.211993603593662
2012-10-08,38.68000030517578,38.439998626708984,38.540000915527344,38.58000183105469,9434600.0,29.462549209594727,29.1870446417523,28.47707404900212,27.226947461440844
2012-10-09,38.83000183105469,38.459999084472656,38.5,38.560001373291016,13078700.0,29.44727325439453,29.197249685385337,28.489924369603344,27.241700456742862
2012-10-10,38.72999954223633,38.04999923706055,38.650001525878906,38.09000015258789,13754500.0,29.088340759277344,29.192978747106586,28.49785041449969,27.253970491975647
2012-10-11,38.279998779296875,38.02000045776367,38.20000076293945,38.11000061035156,10843800.0,29.103609085083008,29.189474054478207,28.505873708149803,27.266260449404932
2012-10-12,38.38999938964844,38.11000061035156,38.2599983215332,38.22999954223633,12059700.0,29.195247650146484,29.18970046999461,28.515004488838503,27.279077640107534
2012-10-15,38.25,38.0099983215332,38.09000015258789,38.130001068115234,13785100.0,29.118900299072266,29.186923992703534,28.5230031088416,27.291302375383044
2012-10-16,38.220001220703125,37.439998626708984,38.18000030517578,37.900001525878906,25811800.0,28.94325828552246,29.17736847477486,28.528569402572472,27.302278826613207
2012-10-17,38.150001525878906,37.70000076293945,38.060001373291016,37.7400016784668,15449600.0,28.82105827331543,29.163395525698007,28.532443427350525,27.312370384398605
2012-10-18,38.06999969482422,37.459999084472656,37.7599983215332,37.84000015258789,23063300.0,28.897424697875977,29.15296529715596,28.537277616364108,27.32290230674729
2012-10-19,37.939998626708984,37.400001525878906,37.93000030517578,37.400001525878906,19864500.0,28.5614070892334,29.129766936060946,28.53759721203125,27.331131574405006
2012-10-22,37.47999954223633,36.959999084472656,37.369998931884766,37.22999954223633,13340500.0,28.431591033935547,29.10238748891876,28.536193156692235,27.33844359739192
2012-10-23,36.97999954223633,36.540000915527344,36.959999084472656,36.61000061035156,13287300.0,27.958105087280273,29.057513669246642,28.528536361070884,27.342560949484202
2012-10-24,37.040000915527344,36.599998474121094,36.599998474121094,36.880001068115234,13531400.0,28.164297103881836,29.022485568644083,28.523712000048512,27.348020990377208
2012-10-25,37.189998626708984,36.849998474121094,37.0,37.09000015258789,10457900.0,28.32465934753418,28.995119834482896,28.52107554107481,27.35451028178689
2012-10-26,37.2599983215332,36.779998779296875,37.119998931884766,37.040000915527344,11896500.0,28.28648567199707,28.96733025948344,28.517968390491003,27.36070280929659
2012-10-31,37.40999984741211,36.91999816894531,37.15999984741211,37.18000030517578,11643500.0,28.39340591430664,28.944823422417674,28.516318556369356,27.36756462394782
2012-11-01,37.560001373291016,37.150001525878906,37.150001525878906,37.33000183105469,10622300.0,28.507953643798828,28.927691274236533,28.516207762825378,27.375141959627893
2012-11-02,37.650001525878906,37.0,37.58000183105469,37.08000183105469,11237500.0,28.317035675048828,28.903743995837008,28.513569721927677,27.38140038963069
2012-11-05,36.9900016784668,36.630001068115234,36.95000076293945,36.77000045776367,12139600.0,28.080289840698242,28.871451676027636,28.50783091555378,27.386044173358716
2012-11-06,37.47999954223633,36.86000061035156,36.91999816894531,37.41999816894531,11448400.0,28.576684951782227,28.859892196645458,28.50874288954356,27.393955407766846
2012-11-07,37.38999938964844,36.400001525878906,37.279998779296875,36.720001220703125,16745000.0,28.042116165161133,28.827822548351943,28.502562403127897,27.39826212376282
2012-11-08,37.11000061035156,36.36000061035156,36.650001525878906,36.36000061035156,12921700.0,27.767187118530273,28.78622900208441,28.49282233313323,27.400713452631706
2012-11-09,36.52000045776367,36.04999923706055,36.04999923706055,36.290000915527344,11520300.0,27.71373176574707,28.744170286933915,28.4825032527705,27.402793308532804
2012-11-12,36.290000915527344,35.9900016784668,36.290000915527344,36.08000183105469,10169700.0,27.55335807800293,28.69747176893661,28.470196694164308,27.40379373889473
2012-11-13,36.560001373291016,35.97999954223633,36.029998779296875,36.15999984741211,12105200.0,27.61445426940918,28.655000494445325,28.458862357412585,27.405193476639013
2012-11-14,36.36000061035156,35.869998931884766,36.189998626708984,36.0099983215332,13508300.0,27.49990463256836,28.60970261750896,28.446160930593457,27.405822786645185
2012-11-15,36.47999954223633,35.86000061035156,35.900001525878906,36.43000030517578,17643600.0,27.820642471313477,28.578759082364034,28.437875917887762,27.408579063619722
2012-11-16,36.650001525878906,36.27000045776367,36.4900016784668,36.560001373291016,15624800.0,27.91991424560547,28.552922029942124,28.431015498387335,27.41197663957976
2012-11-19,37.290000915527344,36.810001373291016,36.849998474121094,37.2400016784668,14076200.0,28.439224243164062,28.548463293205728,28.431124223483717,27.41880220505208
2012-11-20,37.27000045776367,36.849998474121094,37.22999954223633,37.25,12278600.0,28.44685935974121,28.54447882522673,28.43133263588448,27.42563314960151
2012-11-21,37.470001220703125,37.220001220703125,37.33000183105469,37.38999938964844,8631300.0,28.553773880004883,28.54484333717881,28.432954374217204,27.43312910129854
2012-11-23,37.95000076293945,37.4900016784668,37.54999923706055,37.93000030517578,5365500.0,28.966167449951172,28.56136585140518,28.440016799061365,27.44331540261849
2012-11-26,37.779998779296875,37.22999954223633,37.58000183105469,37.36000061035156,13217000.0,28.53086280822754,28.56016965363351,28.441220057460917,27.450541631227185
2012-11-27,37.790000915527344,37.34000015258789,37.439998626708984,37.41999816894531,11873700.0,28.576684951782227,28.560817312384437,28.443014294471794,27.458024311097983
2012-11-28,37.56999969482422,36.79999923706055,37.060001373291016,37.560001373291016,14846300.0,28.880407333374023,28.57335025438403,28.448807579755268,27.46747536107988
2012-11-29,37.970001220703125,37.5,37.68000030517578,37.970001220703125,12433700.0,29.195653915405273,28.597754319522124,28.458699584200964,27.47895827506211
2012-11-30,37.97999954223633,37.65999984741211,37.939998626708984,37.91999816894531,13039500.0,29.157209396362305,28.619693734300174,28.467951369792505,27.490109445303307
2012-12-03,37.939998626708984,37.33000183105469,37.900001525878906,37.380001068115234,12864900.0,28.741992950439453,28.62448978199191,28.4715810596024,27.498427608128132
2012-12-04,37.4900016784668,37.13999938964844,37.310001373291016,37.150001525878906,11794200.0,28.565149307250977,28.62216270455109,28.47282037414079,27.505515459949546
2012-12-05,37.5,37.08000183105469,37.20000076293945,37.310001373291016,14561400.0,28.688175201416016,28.624751429918344,28.475672755959007,27.51337366421178
2012-12-06,37.439998626708984,37.29999923706055,37.34000015258789,37.380001068115234,8974700.0,28.741992950439453,28.629349136605445,28.47920017575345,27.521537247508974
2012-12-07,37.7400016784668,37.38999938964844,37.439998626708984,37.709999084472656,10654700.0,28.995738983154297,28.643717365881873,28.48604174936141,27.53133260787871
2012-12-10,37.779998779296875,37.5099983215332,37.70000076293945,37.63999938964844,8603200.0,28.941911697387695,28.655411261235045,28.49207976191805,27.540705226413653
2012-12-11,37.9900016784668,37.58000183105469,37.630001068115234,37.86000061035156,10671300.0,29.11107635498047,28.673280480597615,28.50027839228974,27.551139586071905
2012-12-12,37.93000030517578,37.5,37.88999938964844,37.63999938964844,14681700.0,28.941911697387695,28.683815038118798,28.506127840039383,27.560380596778323
2012-12-13,37.790000915527344,37.529998779296875,37.70000076293945,37.599998474121094,11442100.0,28.911157608032227,28.692730433017367,28.511492472728033,27.56935585931157
2012-12-14,37.77000045776367,37.5,37.52000045776367,37.65999984741211,11800900.0,28.957292556762695,28.703105418262282,28.517397109602665,27.578578030058754
2012-12-17,37.81999969482422,37.380001068115234,37.790000915527344,37.5,17588900.0,28.834270477294922,28.708249146067484,28.521594107850248,27.58692150146896
2012-12-18,37.70000076293945,37.130001068115234,37.529998779296875,37.279998779296875,17952100.0,28.665109634399414,28.706557400511873,28.52349497575156,27.59408554221933
2012-12-19,37.290000915527344,36.77000045776367,37.25,36.779998779296875,17991900.0,28.280654907226562,28.689855341951663,28.520278551002885,27.598647464910407
2012-12-20,37.099998474121094,36.650001525878906,36.689998626708984,37.04999923706055,16182700.0,28.48825454711914,28.68194942842882,28.519854392011048,27.60455847542342
2012-12-21,37.189998626708984,36.529998779296875,37.0,36.88999938964844,27942400.0,28.365230560302734,28.66952908065917,28.51780639424008,27.609612774990723
2012-12-24,36.79999923706055,36.56999969482422,36.720001220703125,36.72999954223633,4851800.0,28.242204666137695,28.652771260481856,28.51415604022548,27.613816043370434
2012-12-26,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,28.003835678100586,28.627322806270826,28.50739683013111,27.616407535960004
2012-12-27,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,28.003835678100586,28.602872330656304,28.500727145998255,27.618981809329707
2012-12-28,36.41999816894531,35.95000076293945,36.220001220703125,35.970001220703125,14053400.0,27.657835006713867,28.56581204344287,28.489563011703098,27.619239970109668
2012-12-31,36.279998779296875,35.58000183105469,35.880001068115234,36.25,15651400.0,27.873123168945312,28.53864777385473,28.481398245573857,27.62092690166339
2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,28.911157608032227,28.553256002646005,28.487090422560062,27.6294998631675
2013-01-03,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,28.911157608032227,28.567291359719974,28.492707206473604,27.638015861472248
2013-01-04,37.869998931884766,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,28.957292556762695,28.582585524309888,28.498860654821804,27.64678181958049
2013-01-07,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,28.68048858642578,28.586424860079138,28.501266322790073,27.653650303081122
2013-01-08,37.279998779296875,36.90999984741211,37.189998626708984,37.040000915527344,14324300.0,28.48056411743164,28.58227345840669,28.5009921213946,27.659144747030293
2013-01-09,37.20000076293945,36.83000183105469,37.20000076293945,37.029998779296875,10563700.0,28.472883224487305,28.57798364531181,28.500619818124306,27.66455164721273
2013-01-10,37.16999816894531,36.7599983215332,37.119998931884766,36.959999084472656,15603700.0,28.41905403137207,28.571751111431823,28.49953947657792,27.669564952090862
2013-01-11,36.939998626708984,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,28.380605697631836,28.564255212851428,28.497964194737573,27.67428947531705
2013-01-14,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,28.442129135131836,28.55946595490164,28.497224657524253,27.67939139996698
2013-01-15,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,28.69586181640625,28.564814812215545,28.499855613271034,27.68614535622239
2013-01-16,37.41999816894531,37.119998931884766,37.209999084472656,37.31999969482422,9168000.0,28.69586181640625,28.569953910419102,28.502451721921833,27.692854435692052
2013-01-17,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,28.841957092285156,28.58062070186483,28.506948481794193,27.700489669290675
2013-01-18,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,28.988056182861328,28.596598563864696,28.513320769225547,27.70904492851706
2013-01-22,37.7400016784668,37.04999923706055,37.7400016784668,37.130001068115234,21249400.0,28.54977035522461,28.594762163525868,28.513803545199046,27.71463114397691
2013-01-23,37.2599983215332,37.040000915527344,37.08000183105469,37.130001068115234,13570200.0,28.54977035522461,28.592997778886605,28.51427992678879,27.720180241726062
2013-01-24,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,28.534399032592773,28.590699788835867,28.51454640501136,27.725590333359726
2013-01-25,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,28.48825454711914,28.586682328376384,28.514198168482984,27.730657869663773
2013-01-28,37.11000061035156,36.86000061035156,37.06999969482422,37.0099983215332,13386500.0,28.457496643066406,28.58161622307011,28.513447154901307,27.73548736317475
2013-01-29,37.56999969482422,36.86000061035156,36.880001068115234,37.41999816894531,17705800.0,28.77275276184082,28.58911177361014,28.5168816662515,27.742379492069542
2013-01-30,37.61000061035156,37.31999969482422,37.400001525878906,37.5,13219400.0,28.834270477294922,28.598725840421306,28.521085491563337,27.749634581672368
2013-01-31,37.529998779296875,37.11000061035156,37.529998779296875,37.2400016784668,12969100.0,28.63434600830078,28.600122709749915,28.522585630857872,27.75551306291242
2013-02-01,37.709999084472656,37.369998931884766,37.540000915527344,37.540000915527344,11932600.0,28.865026473999023,28.610511092661643,28.527121271164376,27.762885245045887
2013-02-04,37.58000183105469,37.29999923706055,37.47999954223633,37.349998474121094,9456300.0,28.71892547607422,28.614762637109195,28.52966172420954,27.769237671830126
2013-02-05,38.15999984741211,37.560001373291016,37.560001373291016,38.13999938964844,17897300.0,29.32637596130371,28.64266904197957,28.540214230661118,27.779584105647224
2013-02-06,38.43000030517578,38.0,38.130001068115234,38.310001373291016,16823700.0,29.45708656311035,28.674606983984702,28.55235823506442,27.790730301377874
2013-02-07,39.060001373291016,38.349998474121094,38.41999816894531,38.90999984741211,18805300.0,29.91843605041504,28.723384594432954,28.570451980963107,27.804867881105693
2013-02-08,38.939998626708984,38.599998474121094,38.849998474121094,38.77000045776367,12308000.0,29.81078338623047,28.766027684307367,28.58688021149645,27.818196223332432
2013-02-11,38.83000183105469,38.40999984741211,38.709999084472656,38.61000061035156,12159900.0,29.687772750854492,28.80217454966216,28.601461569633642,27.830618658731247
2013-02-12,38.15999984741211,37.279998779296875,38.11000061035156,37.560001373291016,30700500.0,28.880407333374023,28.805242501964585,28.605156215511,27.837593998762095
2013-02-13,37.939998626708984,37.0099983215332,37.66999816894531,37.209999084472656,19943800.0,28.61128044128418,28.797636146643786,28.605237331084155,27.84273477246656
2013-02-14,37.5099983215332,36.70000076293945,37.2400016784668,36.84000015258789,22748600.0,28.326784133911133,28.77917136183074,28.601549209267297,27.845951047293433
2013-02-15,37.41999816894531,36.540000915527344,36.939998626708984,37.41999816894531,25204300.0,28.77275276184082,28.778919652027216,28.603816805990128,27.852109198220656
2013-02-19,37.77000045776367,37.459999084472656,37.5099983215332,37.66999816894531,14850600.0,28.964981079101562,28.78621617857915,28.60860043874657,27.859503695768037
